group,food
Vegetables,Spinach
Vegetables,Kale
Vegetables,Swiss Chard
Vegetables,Collard Greens
Vegetables,Romaine Lettuce
Vegetables,Arugula
Vegetables,Mustard Greens
Vegetables,Broccoli
Vegetables,Cauliflower

Vegetables,Peppers
Vegetables,Onions
Vegetables,Mushrooms
Vegetables,Celery
Vegetables,Tomatoes
Vegetables,Cucumbers
Vegetables,Zucchini
Vegetables,Asparagus
Vegetables,Brussels Sprouts
Vegetables,Artichokes
Vegetables,Sea Vegetables
Fruits,Berries
Fruits,Apples
Fruits,Pears
Fruits,Citrus Fruits
Fruits,Cherries
Fruits,Plums
Fruits,Peaches
Fruits,Nectarines
Fruits,Kiwi
Legumes,Lentils
Legumes,Black Beans
Legumes,Chickpeas
Legumes,Pinto Beans
Whole Grains,Quinoa
Whole Grains,Black Rice
Whole Grains,Amaranth
Whole Grains,Millet
Whole Grains,Teff
Whole Grains,Oats
Animal Proteins,Beef
Animal Proteins,Lamb
Animal Proteins,Liver
Animal Proteins,Poultry
Animal Proteins,Salmon
Animal Proteins,Sardines
Animal Proteins,Anchovies
Animal Proteins,Eggs
Dairy,Butter
Dairy,Ghee
Dairy,Sheep Cheese
Dairy,Goat Cheese
Dairy,Sheep Yogurt
Dairy,Goat Yogurt
Fats & Oils,Avocados
Fats & Oils,Nuts
Fats & Oils,Seeds
Fats & Oils,Olive Oil
Fats & Oils,Avocado Oil
Fats & Oils,Coconut Oil
Nuts & Seeds,Almonds
Nuts & Seeds,Walnuts
Nuts & Seeds,Pecans
Nuts & Seeds,Macadamia Nuts
Nuts & Seeds,Pistachios
Nuts & Seeds,Chia Seeds
Nuts & Seeds,Flaxseeds
Nuts & Seeds,Hemp Seeds
Nuts & Seeds,Pumpkin Seeds
Nuts & Seeds,Sesame Seeds
Sweeteners,Honey
Sweeteners,Maple Syrup
Sweeteners,Coconut Sugar
Sweeteners,Stevia
Beverages,Water
Beverages,Herbal Teas
Beverages,Green Tea
Beverages,Bone Broth
Miscellaneous,Turmeric
Miscellaneous,Cinnamon
Miscellaneous,Oregano
Miscellaneous,Basil
Miscellaneous,Sauerkraut
Miscellaneous,Kimchi
Miscellaneous,Dark Chocolate
