group,food,season
Vegetables,Spinach,"['Mar', 'Apr', 'May', 'Sep', 'Oct', 'Nov']"
Vegetables,Kale,"['Oct', 'Nov', 'Dec', 'Jan', 'Feb']"
Vegetables,Swiss Chard,"['May', 'Jun', 'Jul', 'Aug', 'Sep']"
Vegetables,Collard Greens,"['Oct', 'Nov', 'Dec', 'Jan', 'Feb']"
Vegetables,Romaine Lettuce,"['May', 'Jun', 'Jul', 'Aug', 'Sep']"
Vegetables,Arugula,"['Apr', 'May', 'Jun', 'Sep', 'Oct']"
Vegetables,Mustard Greens,"['Apr', 'May', 'Oct', 'Nov']"
Vegetables,Broccoli,"['Jun', 'Jul', 'Aug', 'Sep', 'Oct']"
Vegetables,Cauliflower,"['Jun', 'Jul', 'Aug', 'Sep', 'Oct']"
Vegetables,Peppers,"['Jul', 'Aug', 'Sep', 'Oct']"
Vegetables,Onions,"['Jul', 'Aug', 'Sep', 'Oct']"
Vegetables,Mushrooms,"['All']"
Vegetables,Celery,"['Jul', 'Aug', 'Sep', 'Oct']"
Vegetables,Tomatoes,"['Jul', 'Aug', 'Sep']"
Vegetables,Cucumbers,"['Jun', 'Jul', 'Aug', 'Sep']"
Vegetables,Zucchini,"['Jun', 'Jul', 'Aug', 'Sep']"
Vegetables,Asparagus,"['Apr', 'May', 'Jun']"
Vegetables,Brussels Sprouts,"['Nov', 'Dec', 'Jan', 'Feb']"
Vegetables,Artichokes,"['Jun', 'Jul', 'Aug']"
Vegetables,Sea Vegetables,"['All']"
Fruits,Berries,"['Jun', 'Jul', 'Aug']"
Fruits,Apples,"['Aug', 'Sep', 'Oct', 'Nov']"
Fruits,Pears,"['Aug', 'Sep', 'Oct']"
Fruits,Citrus Fruits,"['Jan', 'Feb', 'Mar']"
Fruits,Cherries,"['Jun', 'Jul']"
Fruits,Plums,"['Jul', 'Aug', 'Sep']"
Fruits,Peaches,"['Jul', 'Aug']"
Fruits,Nectarines,"['Jul', 'Aug']"
Fruits,Kiwi,"['Nov', 'Dec', 'Jan', 'Feb']"
Legumes,Lentils,"['All']"
Legumes,Black Beans,"['All']"
Legumes,Chickpeas,"['All']"
Legumes,Pinto Beans,"['All']"
Whole Grains,Quinoa,"['All']"
Whole Grains,Black Rice,"['All']"
Whole Grains,Amaranth,"['All']"
Whole Grains,Millet,"['All']"
Whole Grains,Teff,"['All']"
Whole Grains,Oats,"['All']"
Animal Proteins,Beef,"['All']"
Animal Proteins,Lamb,"['All']"
Animal Proteins,Liver,"['All']"
Animal Proteins,Poultry,"['All']"
Animal Proteins,Salmon,"['All']"
Animal Proteins,Sardines,"['All']"
Animal Proteins,Anchovies,"['All']"
Animal Proteins,Eggs,"['All']"
Dairy,Butter,"['All']"
Dairy,Ghee,"['All']"
Dairy,Sheep Cheese,"['All']"
Dairy,Goat Cheese,"['All']"
Dairy,Sheep Yogurt,"['All']"
Dairy,Goat Yogurt,"['All']"
Fats & Oils,Avocados,"['All']"
Fats & Oils,Nuts,"['All']"
Fats & Oils,Seeds,"['All']"
Fats & Oils,Olive Oil,"['All']"
Fats & Oils,Avocado Oil,"['All']"
Fats & Oils,Coconut Oil,"['All']"
Nuts & Seeds,Almonds,"['All']"
Nuts & Seeds,Walnuts,"['All']"
Nuts & Seeds,Pecans,"['All']"
Nuts & Seeds,Macadamia Nuts,"['All']"
Nuts & Seeds,Pistachios,"['All']"
Nuts & Seeds,Chia Seeds,"['All']"
Nuts & Seeds,Flaxseeds,"['All']"
Nuts & Seeds,Hemp Seeds,"['All']"
Nuts & Seeds,Pumpkin Seeds,"['All']"
Nuts & Seeds,Sesame Seeds,"['All']"
Sweeteners,Honey,"['All']"
Sweeteners,Maple Syrup,"['All']"
Sweeteners,Coconut Sugar,"['All']"
Sweeteners,Stevia,"['All']"
Beverages,Water,"['All']"
Beverages,Herbal Teas,"['All']"
Beverages,Green Tea,"['All']"
Beverages,Bone Broth,"['All']"
Miscellaneous,Turmeric,"['All']"
Miscellaneous,Cinnamon,"['All']"
Miscellaneous,Oregano,"['All']"
Miscellaneous,Basil,"['Jul', 'Aug', 'Sep']"
Miscellaneous,Sauerkraut,"['All']"
Miscellaneous,Kimchi,"['All']"
Miscellaneous,Dark Chocolate,"['All']"
